HistoricoID,ChamadoID,Status,Data_Status
992,102420,Aberto,2025-10-29 13:48:00.000000000
87,105574,Fechado,2025-10-29 13:49:35.137284890
4729,101017,Fechado,2025-10-29 13:55:02.543257706
62,100185,Em Atendimento,2025-10-29 15:16:59.158144251
63,100185,Fechado,2025-10-29 16:57:32.127014485
1442,106815,Aberto,2025-10-29 17:13:00.000000000
3425,102986,Aberto,2025-10-29 17:27:00.000000000
5762,107183,Aberto,2025-10-29 18:17:00.000000000
993,102420,Em Atendimento,2025-10-29 18:31:10.329488573
1443,106815,Em Atendimento,2025-10-29 19:19:49.978334797
5764,107183,Pendente,2025-10-29 21:52:59.591278074
3426,102986,Em Atendimento,2025-10-29 21:54:21.990685652
5763,107183,Em Atendimento,2025-10-29 22:07:30.503524231
3427,102986,Pendente,2025-10-29 23:22:34.567976433
1444,106815,Fechado,2025-10-29 23:29:29.371714968
994,102420,Fechado,2025-10-30 00:41:00.432922383
1553,105005,Aberto,2025-10-30 07:04:00.000000000
1554,105005,Em Atendimento,2025-10-30 10:33:15.951697252
9032,100480,Aberto,2025-10-30 12:08:00.000000000
1555,105005,Fechado,2025-10-30 13:38:57.649936465
5161,108929,Aberto,2025-10-30 13:41:00.000000000
3292,103099,Aberto,2025-10-30 14:03:00.000000000
3294,103099,Fechado,2025-10-30 14:37:55.952766364
3293,103099,Em Atendimento,2025-10-30 15:13:49.245037779
9033,100480,Em Atendimento,2025-10-30 16:55:14.833093541
9034,100480,Pendente,2025-10-30 17:14:03.414829047
5162,108929,Em Atendimento,2025-10-30 17:25:49.426179883
5015,109086,Aberto,2025-10-30 17:52:00.000000000
7236,104171,Aberto,2025-10-30 18:47:00.000000000
5163,108929,Fechado,2025-10-30 19:02:01.331079109
5017,109086,Fechado,2025-10-30 19:21:04.008594076
5016,109086,Em Atendimento,2025-10-30 19:46:36.856699505
7238,104171,Fechado,2025-10-30 21:22:58.480232449
7237,104171,Em Atendimento,2025-10-30 21:36:09.620323322
4156,102362,Aberto,2025-10-31 07:26:00.000000000
4158,102362,Fechado,2025-10-31 07:49:32.871243919
1115,101513,Aberto,2025-10-31 08:01:00.000000000
6461,103425,Aberto,2025-10-31 08:37:00.000000000
4157,102362,Em Atendimento,2025-10-31 08:55:39.470281616
1116,101513,Em Atendimento,2025-10-31 09:29:03.289264680
9104,109653,Aberto,2025-10-31 09:36:00.000000000
9105,109653,Em Atendimento,2025-10-31 10:26:02.448269188
6462,103425,Em Atendimento,2025-10-31 12:10:01.212665960
7675,104395,Aberto,2025-10-31 13:35:00.000000000
7676,104395,Em Atendimento,2025-10-31 14:37:10.428231684
8518,104780,Aberto,2025-10-31 15:04:00.000000000
140,101465,Aberto,2025-10-31 15:46:00.000000000
142,101465,Fechado,2025-10-31 16:04:00.000000000
9106,109653,Fechado,2025-10-31 16:48:28.637380990
7677,104395,Fechado,2025-10-31 17:02:01.965532298
4622,105620,Aberto,2025-10-31 18:31:00.000000000
8519,104780,Em Atendimento,2025-10-31 19:13:44.261040155
6463,103425,Pendente,2025-10-31 19:50:20.207033182
141,101465,Em Atendimento,2025-10-31 20:26:07.341477867
1117,101513,Fechado,2025-10-31 20:39:13.750847617
4623,105620,Em Atendimento,2025-10-31 21:17:06.730306944
4624,105620,Fechado,2025-10-31 23:28:24.071903917
8520,104780,Fechado,2025-11-01 01:05:27.798974788
4221,106889,Aberto,2025-11-01 16:52:00.000000000
4222,106889,Em Atendimento,2025-11-01 20:57:48.555663707
8074,108061,Aberto,2025-11-02 07:15:00.000000000
8076,108061,Fechado,2025-11-02 08:46:25.679233844
3120,108312,Aberto,2025-11-02 09:34:00.000000000
8075,108061,Em Atendimento,2025-11-02 10:20:20.053467650
7017,108865,Aberto,2025-11-02 11:51:00.000000000
6508,103154,Aberto,2025-11-02 12:11:00.000000000
3122,108312,Fechado,2025-11-02 12:11:47.994270531
7018,108865,Em Atendimento,2025-11-02 13:03:21.133681433
7940,105716,Aberto,2025-11-02 13:38:00.000000000
3121,108312,Em Atendimento,2025-11-02 13:50:03.268847279
6509,103154,Em Atendimento,2025-11-02 13:58:42.917306439
269,104749,Aberto,2025-11-02 15:16:00.000000000
7941,105716,Em Atendimento,2025-11-02 15:43:55.696013523
7942,105716,Fechado,2025-11-02 16:40:19.483318705
9261,107809,Aberto,2025-11-02 17:06:00.000000000
7019,108865,Fechado,2025-11-02 17:10:04.475162557
6510,103154,Fechado,2025-11-02 18:58:04.308231868
270,104749,Em Atendimento,2025-11-02 19:08:45.897847180
9262,107809,Em Atendimento,2025-11-02 19:59:31.089468838
271,104749,Fechado,2025-11-02 21:52:46.393722684
9263,107809,Fechado,2025-11-02 21:59:44.890275440
931,106085,Aberto,2025-11-03 08:29:00.000000000
9014,109076,Aberto,2025-11-03 09:23:00.000000000
2770,106530,Aberto,2025-11-03 09:33:00.000000000
8498,102905,Aberto,2025-11-03 10:22:00.000000000
9016,109076,Fechado,2025-11-03 10:43:18.892990932
2771,106530,Em Atendimento,2025-11-03 11:00:55.954090461
9015,109076,Em Atendimento,2025-11-03 11:19:43.128107424
8499,102905,Em Atendimento,2025-11-03 12:41:52.695422907
7426,108660,Aberto,2025-11-03 15:58:00.000000000
7427,108660,Em Atendimento,2025-11-03 17:00:43.999533157
7428,108660,Pendente,2025-11-04 00:01:17.645314668
4198,107198,Aberto,2025-11-04 08:32:00.000000000
7230,109674,Aberto,2025-11-04 09:13:00.000000000
4199,107198,Em Atendimento,2025-11-04 10:32:57.316587932
4200,107198,Fechado,2025-11-04 11:20:20.584652457
7231,109674,Em Atendimento,2025-11-04 12:13:05.356695224
6556,100417,Aberto,2025-11-04 12:34:00.000000000
2028,101437,Aberto,2025-11-04 13:03:00.000000000
7232,109674,Fechado,2025-11-04 13:11:45.155844652
1211,105115,Aberto,2025-11-04 13:30:00.000000000
2029,101437,Em Atendimento,2025-11-04 13:50:30.189330775
6557,100417,Em Atendimento,2025-11-04 14:46:03.323082824
1409,109621,Aberto,2025-11-04 15:10:00.000000000
1410,109621,Em Atendimento,2025-11-04 16:47:42.872930411
1411,109621,Fechado,2025-11-04 17:27:10.660199326
2030,101437,Fechado,2025-11-04 23:26:13.082772300
6558,100417,Fechado,2025-11-04 23:56:32.013203055
8218,109854,Aberto,2025-11-05 07:23:00.000000000
8219,109854,Em Atendimento,2025-11-05 10:08:06.824028303
2404,105896,Aberto,2025-11-05 12:13:00.000000000
7010,108214,Aberto,2025-11-05 14:17:00.000000000
7011,108214,Em Atendimento,2025-11-05 14:44:25.409826032
8220,109854,Pendente,2025-11-05 15:06:48.509852658
2405,105896,Em Atendimento,2025-11-05 15:24:14.892134386
7012,108214,Fechado,2025-11-05 15:34:15.120890084
6704,103346,Aberto,2025-11-05 15:56:00.000000000
4289,105774,Aberto,2025-11-05 18:20:00.000000000
4290,105774,Em Atendimento,2025-11-05 21:03:19.439555574
2406,105896,Fechado,2025-11-05 21:43:10.685252408
7047,104597,Aberto,2025-11-06 09:01:00.000000000
7049,104597,Fechado,2025-11-06 10:08:57.968520110
7048,104597,Em Atendimento,2025-11-06 12:41:35.369495125
4291,105774,Fechado,2025-11-06 13:34:01.763529820
7563,107178,Aberto,2025-11-06 13:55:00.000000000
1480,103965,Aberto,2025-11-06 16:15:00.000000000
7564,107178,Em Atendimento,2025-11-06 16:19:56.892726876
1482,103965,Fechado,2025-11-06 20:34:20.199590598
1481,103965,Em Atendimento,2025-11-06 21:00:58.362552564
2275,103014,Aberto,2025-11-07 08:14:00.000000000
6614,107624,Aberto,2025-11-07 08:54:00.000000000
6615,107624,Em Atendimento,2025-11-07 09:44:08.981461383
7565,107178,Fechado,2025-11-07 09:49:13.720280641
2602,109737,Aberto,2025-11-07 09:53:00.000000000
2276,103014,Em Atendimento,2025-11-07 10:23:24.298258614
2277,103014,Fechado,2025-11-07 10:46:23.583074550
2153,109547,Aberto,2025-11-07 13:22:00.000000000
2154,109547,Em Atendimento,2025-11-07 13:55:14.494817952
1308,109884,Aberto,2025-11-07 15:27:00.000000000
1309,109884,Em Atendimento,2025-11-07 17:38:16.050522972
1310,109884,Fechado,2025-11-07 18:06:40.337442914
6616,107624,Fechado,2025-11-07 18:26:28.310294324
2155,109547,Fechado,2025-11-08 07:33:34.950456686
4905,103487,Aberto,2025-11-08 13:42:00.000000000
4906,103487,Em Atendimento,2025-11-08 14:49:08.681821359
4907,103487,Fechado,2025-11-08 16:05:07.293624770
8305,101316,Aberto,2025-11-08 16:44:00.000000000
8306,101316,Em Atendimento,2025-11-08 18:34:26.050606844
8307,101316,Fechado,2025-11-08 23:47:00.393801256
8133,105002,Aberto,2025-11-09 09:28:00.000000000
6010,106612,Aberto,2025-11-09 09:50:00.000000000
1620,102753,Aberto,2025-11-09 11:36:00.000000000
6011,106612,Em Atendimento,2025-11-09 13:48:11.537149715
2505,103256,Aberto,2025-11-09 14:29:00.000000000
6024,102119,Aberto,2025-11-09 14:58:00.000000000
1621,102753,Em Atendimento,2025-11-09 15:16:47.222090688
3175,107984,Aberto,2025-11-09 16:04:00.000000000
3713,108183,Aberto,2025-11-09 16:36:00.000000000
3176,107984,Em Atendimento,2025-11-09 16:41:04.091214475
6372,107068,Aberto,2025-11-09 17:44:00.000000000
3715,108183,Fechado,2025-11-09 18:15:10.736976787
2506,103256,Em Atendimento,2025-11-09 19:04:36.647390679
3714,108183,Em Atendimento,2025-11-09 19:12:59.034114514
6373,107068,Em Atendimento,2025-11-09 20:46:59.661884744
6374,107068,Fechado,2025-11-09 21:32:20.294676889
1622,102753,Fechado,2025-11-09 22:41:50.526578990
3177,107984,Pendente,2025-11-09 23:38:14.146807915
6012,106612,Fechado,2025-11-10 05:38:57.385258833
4873,103654,Aberto,2025-11-10 09:08:00.000000000
6393,105467,Aberto,2025-11-10 09:24:00.000000000
4874,103654,Em Atendimento,2025-11-10 09:53:56.571327953
6395,105467,Fechado,2025-11-10 10:07:34.240215662
6394,105467,Em Atendimento,2025-11-10 10:38:38.567326027
3195,106306,Aberto,2025-11-10 11:00:00.000000000
9141,104566,Aberto,2025-11-10 12:35:00.000000000
1741,107349,Aberto,2025-11-10 12:35:00.000000000
9143,104566,Fechado,2025-11-10 13:07:24.724507027
3197,106306,Fechado,2025-11-10 13:17:30.901325823
9142,104566,Em Atendimento,2025-11-10 13:46:54.619476849
3196,106306,Em Atendimento,2025-11-10 13:47:14.767394971
9368,106454,Aberto,2025-11-10 13:59:00.000000000
1743,107349,Fechado,2025-11-10 14:28:54.463775118
8284,101987,Aberto,2025-11-10 14:51:00.000000000
8285,101987,Em Atendimento,2025-11-10 15:08:57.852417466
9177,102121,Aberto,2025-11-10 15:53:00.000000000
9369,106454,Em Atendimento,2025-11-10 15:56:57.364320057
1742,107349,Em Atendimento,2025-11-10 16:02:10.549855420
5614,107576,Aberto,2025-11-10 16:18:00.000000000
9178,102121,Em Atendimento,2025-11-10 17:04:50.493064754
5615,107576,Em Atendimento,2025-11-10 17:09:07.802213868
5305,103580,Aberto,2025-11-10 17:41:00.000000000
9370,106454,Fechado,2025-11-10 20:29:53.827289038
5306,103580,Em Atendimento,2025-11-10 22:14:54.877645838
5616,107576,Fechado,2025-11-10 23:28:51.444145988
8286,101987,Pendente,2025-11-11 01:03:16.686645910
4875,103654,Fechado,2025-11-11 06:19:55.955604030
1229,106063,Aberto,2025-11-11 07:35:00.000000000
3562,100531,Aberto,2025-11-11 08:58:00.000000000
1230,106063,Em Atendimento,2025-11-11 10:53:18.415474972
3563,100531,Em Atendimento,2025-11-11 11:42:41.196538418
3564,100531,Fechado,2025-11-11 13:09:50.163918939
1231,106063,Fechado,2025-11-11 13:38:37.376985214
6873,103084,Aberto,2025-11-11 15:26:00.000000000
6874,103084,Em Atendimento,2025-11-11 18:08:34.680364120
6875,103084,Fechado,2025-11-12 05:50:15.132119126
7924,107564,Aberto,2025-11-12 07:16:00.000000000
7925,107564,Em Atendimento,2025-11-12 08:28:35.174303677
1361,101694,Aberto,2025-11-12 08:32:00.000000000
5140,104515,Aberto,2025-11-12 09:41:00.000000000
5142,104515,Fechado,2025-11-12 12:10:09.183946196
6517,104340,Aberto,2025-11-12 14:00:00.000000000
5141,104515,Em Atendimento,2025-11-12 14:30:17.242545028
6518,104340,Em Atendimento,2025-11-12 17:55:04.450312497
6519,104340,Fechado,2025-11-12 20:15:50.829511809
7926,107564,Fechado,2025-11-13 01:53:15.528523713
5418,108165,Aberto,2025-11-13 09:27:00.000000000
575,104592,Aberto,2025-11-13 10:11:00.000000000
8715,108766,Aberto,2025-11-13 11:17:00.000000000
576,104592,Em Atendimento,2025-11-13 11:18:07.919553825
577,104592,Fechado,2025-11-13 12:43:55.496353563
5419,108165,Em Atendimento,2025-11-13 13:13:29.843451743
8716,108766,Em Atendimento,2025-11-13 14:10:33.227644024
3438,104687,Aberto,2025-11-13 14:23:00.000000000
3440,104687,Fechado,2025-11-13 15:48:45.829181744
3439,104687,Em Atendimento,2025-11-13 15:49:29.143856375
2895,109445,Aberto,2025-11-13 15:50:00.000000000
2897,109445,Fechado,2025-11-13 17:50:21.163314006
636,103647,Aberto,2025-11-13 18:34:00.000000000
2896,109445,Em Atendimento,2025-11-13 19:43:28.673371318
637,103647,Em Atendimento,2025-11-13 22:00:24.181249441
638,103647,Fechado,2025-11-13 22:03:09.410690234
5420,108165,Fechado,2025-11-14 00:35:02.161920426
8717,108766,Fechado,2025-11-14 02:03:23.191577306
8003,100748,Aberto,2025-11-14 07:02:00.000000000
544,103282,Aberto,2025-11-14 07:15:00.000000000
18,100989,Aberto,2025-11-14 07:44:00.000000000
19,100989,Em Atendimento,2025-11-14 07:57:40.381733611
8005,100748,Fechado,2025-11-14 08:23:30.688482240
1412,109359,Aberto,2025-11-14 08:33:00.000000000
8004,100748,Em Atendimento,2025-11-14 08:41:31.087573104
545,103282,Em Atendimento,2025-11-14 08:46:28.490072330
1422,105329,Aberto,2025-11-14 09:35:00.000000000
20,100989,Fechado,2025-11-14 09:36:20.893818392
6246,101083,Aberto,2025-11-14 12:25:00.000000000
3893,109475,Aberto,2025-11-14 13:07:00.000000000
2867,102427,Aberto,2025-11-14 13:16:00.000000000
4232,101285,Aberto,2025-11-14 13:35:00.000000000
3894,109475,Em Atendimento,2025-11-14 14:03:52.918747620
6247,101083,Em Atendimento,2025-11-14 14:45:59.886868890
4233,101285,Em Atendimento,2025-11-14 15:27:38.093185456
6248,101083,Fechado,2025-11-14 15:32:10.338490840
6663,103698,Aberto,2025-11-14 15:36:00.000000000
3895,109475,Fechado,2025-11-14 15:42:54.887441938
6664,103698,Em Atendimento,2025-11-14 16:24:15.468403736
2869,102427,Fechado,2025-11-14 17:20:28.150029951
2868,102427,Em Atendimento,2025-11-14 17:20:42.201001884
4234,101285,Pendente,2025-11-14 21:34:20.325110248
1734,102030,Aberto,2025-11-15 07:57:00.000000000
5825,101016,Aberto,2025-11-15 12:56:00.000000000
4361,100588,Aberto,2025-11-15 13:51:00.000000000
4362,100588,Em Atendimento,2025-11-15 18:08:02.542078728
8237,101877,Aberto,2025-11-16 07:20:00.000000000
1514,100605,Aberto,2025-11-16 09:42:00.000000000
6870,108059,Aberto,2025-11-16 10:00:00.000000000
8238,101877,Em Atendimento,2025-11-16 12:14:30.069174393
8634,100576,Aberto,2025-11-16 12:17:00.000000000
1515,100605,Em Atendimento,2025-11-16 12:57:34.405248638
8635,100576,Em Atendimento,2025-11-16 13:12:22.470952722
6871,108059,Em Atendimento,2025-11-16 13:38:42.255927692
1516,100605,Fechado,2025-11-16 13:39:11.762788989
6872,108059,Fechado,2025-11-16 14:05:40.927823944
5730,108689,Aberto,2025-11-16 14:28:00.000000000
5731,108689,Em Atendimento,2025-11-16 14:48:37.064123581
4280,109908,Aberto,2025-11-16 17:10:00.000000000
9132,106976,Aberto,2025-11-16 17:11:00.000000000
9133,106976,Em Atendimento,2025-11-16 19:00:28.741516769
8636,100576,Fechado,2025-11-16 19:05:32.511237692
9134,106976,Pendente,2025-11-16 20:48:48.035507384
4281,109908,Em Atendimento,2025-11-16 21:44:27.840229734
4282,109908,Fechado,2025-11-16 22:32:54.384985743
5732,108689,Fechado,2025-11-16 22:42:00.994729290
1599,100088,Aberto,2025-11-17 07:26:00.000000000
1600,100088,Em Atendimento,2025-11-17 11:17:32.344787417
8631,102747,Aberto,2025-11-17 16:30:00.000000000
8632,102747,Em Atendimento,2025-11-17 18:05:48.941441113
7219,103311,Aberto,2025-11-18 08:25:00.000000000
760,102732,Aberto,2025-11-18 09:48:00.000000000
7829,104540,Aberto,2025-11-18 11:50:00.000000000
410,103051,Aberto,2025-11-18 12:26:00.000000000
7220,103311,Em Atendimento,2025-11-18 12:46:19.768276708
761,102732,Em Atendimento,2025-11-18 13:36:29.333875222
7830,104540,Em Atendimento,2025-11-18 15:53:57.886441437
6626,100551,Aberto,2025-11-18 16:33:00.000000000
411,103051,Em Atendimento,2025-11-18 16:35:07.424547524
27,109996,Aberto,2025-11-18 17:29:00.000000000
29,109996,Fechado,2025-11-18 17:48:06.602880518
412,103051,Fechado,2025-11-18 18:05:20.681016890
28,109996,Em Atendimento,2025-11-18 19:19:25.512442492
8633,102747,Fechado,2025-11-18 19:27:58.168555905
7831,104540,Fechado,2025-11-18 19:38:10.578873924
6627,100551,Em Atendimento,2025-11-18 20:59:18.073474143
762,102732,Fechado,2025-11-18 22:41:24.883851584
5322,100071,Aberto,2025-11-19 07:45:00.000000000
5557,108241,Aberto,2025-11-19 10:28:00.000000000
4375,101086,Aberto,2025-11-19 10:44:00.000000000
9196,103628,Aberto,2025-11-19 12:43:00.000000000
9197,103628,Em Atendimento,2025-11-19 13:03:55.744844992
4376,101086,Em Atendimento,2025-11-19 14:11:11.527584437
5558,108241,Em Atendimento,2025-11-19 14:11:58.660908082
1801,104934,Aberto,2025-11-19 14:23:00.000000000
1802,104934,Em Atendimento,2025-11-19 14:57:42.904080496
5559,108241,Fechado,2025-11-19 15:00:23.173939309
5409,106751,Aberto,2025-11-19 17:06:00.000000000
4377,101086,Fechado,2025-11-19 18:51:04.797897736
5411,106751,Fechado,2025-11-19 21:17:11.909810047
5410,106751,Em Atendimento,2025-11-19 21:42:51.818003616
9198,103628,Fechado,2025-11-20 00:24:33.943033060
7221,103311,Fechado,2025-11-20 05:23:24.320844336
8925,107136,Aberto,2025-11-20 09:36:00.000000000
7893,105146,Aberto,2025-11-20 10:06:00.000000000
4402,104688,Aberto,2025-11-20 13:58:00.000000000
8926,107136,Em Atendimento,2025-11-20 14:21:15.937810837
4404,104688,Fechado,2025-11-20 15:21:41.140162345
7163,100687,Aberto,2025-11-20 16:19:00.000000000
2907,102465,Aberto,2025-11-20 16:45:00.000000000
4403,104688,Em Atendimento,2025-11-20 17:35:38.488854993
2633,101004,Aberto,2025-11-20 18:03:00.000000000
416,106207,Aberto,2025-11-20 18:44:00.000000000
2909,102465,Fechado,2025-11-20 19:32:06.914980323
7164,100687,Em Atendimento,2025-11-20 20:24:37.365273309
1803,104934,Fechado,2025-11-20 20:31:29.363362357
418,106207,Fechado,2025-11-20 20:48:52.317276488
2908,102465,Em Atendimento,2025-11-20 21:07:15.819946138
2635,101004,Fechado,2025-11-20 21:25:12.730818180
2634,101004,Em Atendimento,2025-11-20 21:43:54.324640129
417,106207,Em Atendimento,2025-11-20 22:28:04.186159981
8927,107136,Fechado,2025-11-21 01:49:45.551714577
7177,109654,Aberto,2025-11-21 08:10:00.000000000
8729,107815,Aberto,2025-11-21 11:11:00.000000000
4676,108719,Aberto,2025-11-21 11:18:00.000000000
8820,108276,Aberto,2025-11-21 12:50:00.000000000
8730,107815,Em Atendimento,2025-11-21 13:33:41.824169576
7697,102548,Aberto,2025-11-21 15:09:00.000000000
189,108568,Aberto,2025-11-21 16:32:00.000000000
7698,102548,Em Atendimento,2025-11-21 17:03:59.627464032
8821,108276,Em Atendimento,2025-11-21 17:07:04.209804589
9158,109800,Aberto,2025-11-21 17:08:00.000000000
190,108568,Em Atendimento,2025-11-21 17:37:29.716491773
8127,102795,Aberto,2025-11-21 17:47:00.000000000
7699,102548,Fechado,2025-11-21 18:23:36.100318714
9160,109800,Fechado,2025-11-21 18:45:05.581425864
9159,109800,Em Atendimento,2025-11-21 19:22:30.791079947
8129,102795,Fechado,2025-11-21 21:19:10.745790540
8731,107815,Fechado,2025-11-21 21:36:09.004050580
8128,102795,Em Atendimento,2025-11-21 22:11:17.751901294
2548,106271,Aberto,2025-11-22 07:49:00.000000000
2781,106455,Aberto,2025-11-22 08:45:00.000000000
4959,107463,Aberto,2025-11-22 09:59:00.000000000
2782,106455,Em Atendimento,2025-11-22 10:27:59.970954613
4960,107463,Em Atendimento,2025-11-22 10:30:42.011695565
2549,106271,Em Atendimento,2025-11-22 12:08:50.421324451
7784,106179,Aberto,2025-11-22 13:20:00.000000000
6591,100566,Aberto,2025-11-22 13:40:00.000000000
7786,106179,Fechado,2025-11-22 13:53:51.741824331
7785,106179,Em Atendimento,2025-11-22 14:23:20.651260985
4890,101518,Aberto,2025-11-22 14:56:00.000000000
2550,106271,Fechado,2025-11-22 15:05:29.397087969
191,108568,Fechado,2025-11-22 15:47:13.354227727
6593,100566,Fechado,2025-11-22 15:57:22.761454066
4891,101518,Em Atendimento,2025-11-22 16:00:35.358310960
4961,107463,Fechado,2025-11-22 16:39:32.491620937
6592,100566,Em Atendimento,2025-11-22 18:05:39.543681841
9025,104272,Aberto,2025-11-23 07:30:00.000000000
3869,105311,Aberto,2025-11-23 07:56:00.000000000
9026,104272,Em Atendimento,2025-11-23 09:03:41.624234971
7668,103950,Aberto,2025-11-23 09:38:00.000000000
9027,104272,Fechado,2025-11-23 09:47:50.562075407
9077,104493,Aberto,2025-11-23 10:19:00.000000000
7669,103950,Em Atendimento,2025-11-23 10:22:53.474814335
7314,109505,Aberto,2025-11-23 11:04:00.000000000
7316,109505,Fechado,2025-11-23 11:26:06.879862707
3870,105311,Em Atendimento,2025-11-23 11:33:00.795113800
223,106165,Aberto,2025-11-23 12:31:00.000000000
7315,109505,Em Atendimento,2025-11-23 13:27:10.055997816
4892,101518,Fechado,2025-11-23 13:33:32.193123474
